Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
33,2,1avn,112.156,2,198.21,1,198.21
34,2,1awf,736.8520000000007,10,428.99,2,214.495
35,2,1awh,543.7210000000002,7,214.38,1,214.38
36,2,1ax0,221.209,2,85.86,2,42.93
37,2,1axr,201.182,1,380.18,3,126.72666666666667
38,2,1axz,180.156,1,98.03,1,98.03
39,2,1ayu,588.7060000000001,16,1123.34,3,374.44666666666666
40,2,1azl,456.34800000000007,7,325.09,2,162.545
41,2,1azm,222.25100000000003,2,48.93,1,48.93
42,2,1b38,507.1820000000002,8,728.34,2,364.17
43,2,1b39,507.1820000000002,8,627.7,2,313.85
44,2,1b4d,280.233,3,294.95,2,147.475
45,2,1b55,500.07200000000006,8,29.83,2,14.915
46,2,1b56,255.42199999999988,14,286.76,3,95.58666666666666
47,2,1b5g,565.7440000000003,10,1372.08,3,457.35999999999996
48,2,1b6k,680.867,12,125.25,3,41.75
49,2,1b6l,546.6890000000003,6,478.17,2,239.085
50,2,1b6m,597.777,9,526.17,3,175.39
51,2,1b6p,668.856,13,138.56,3,46.18666666666667
52,2,1b8y,373.45400000000006,6,199.32,3,66.44
53,2,1b9t,322.321,5,150.18,2,75.09
54,2,1b9v,349.40700000000004,8,176.2,2,88.1
55,2,1ba8,469.5880000000002,12,1380.52,3,460.17333333333335
56,2,1bb0,509.6530000000004,10,1132.61,3,377.53666666666663
57,2,1bcj,221.209,2,273.4,3,91.13333333333333
58,2,1bgo,481.61800000000005,11,830.83,1,830.83
59,2,1bhx,469.6130000000003,9,595.31,3,198.43666666666664
60,2,1bil,643.8950000000004,16,681.5,3,227.16666666666666
61,2,1bim,611.8530000000001,12,1268.07,3,422.69
62,2,1bji,389.4520000000001,8,1123.99,2,561.995
63,2,1bju,289.746,3,120.48,3,40.160000000000004
64,2,1bjv,347.398,5,303.02,3,101.00666666666666
65,2,1bl7,339.3980000000001,3,279.6,3,93.2
66,2,1bm7,280.225,3,110.01,2,55.005
67,2,1bma,521.6040000000003,11,1547.21,3,515.7366666666667
68,2,1bmk,309.3480000000001,4,542.95,3,180.98333333333335
69,2,1bmm,505.6210000000005,11,2787.7,3,929.2333333333332
70,2,1bmn,531.6590000000003,8,1410.41,3,470.1366666666667
71,2,1bmq,546.6460000000003,10,124.65,3,41.550000000000004
72,2,1bnu,380.494,3,155.0,3,51.666666666666664
73,2,1bqo,513.5940000000003,7,2001.24,3,667.08
74,2,1br5,253.218,3,116.74,3,38.913333333333334
75,2,1br6,311.28100000000006,4,202.61,3,67.53666666666668
76,2,1bux,507.26700000000017,8,1184.22,2,592.11
77,2,1bwb,824.9420000000001,12,1201.27,1,1201.27
78,2,1bwn,500.07200000000006,8,29.7,2,14.85
79,2,1bxr,506.1980000000002,8,10298.56,3,3432.853333333333
80,2,1bzs,392.4560000000001,4,71.14,1,71.14
81,2,1c2t,479.4250000000003,10,958.25,3,319.4166666666667
82,2,1c3e,479.4250000000002,10,244.83,3,81.61
83,2,1c4u,582.5010000000003,8,2231.66,3,743.8866666666667
84,2,1c4v,529.6650000000002,8,797.62,3,265.87333333333333
85,2,1c4y,553.6670000000004,7,483.87,2,241.935
86,2,1c5z,121.163,1,56.1,3,18.7
87,2,1c6y,615.8190000000001,11,181.1,1,181.1
88,2,1c7f,456.34800000000007,7,697.64,2,348.82
89,2,1c86,269.234,2,103.52,3,34.50666666666667
90,2,1c87,269.234,2,83.6,3,27.866666666666664
91,2,1c88,269.258,2,100.75,2,50.375
92,2,1c8v,262.267,6,221.24,3,73.74666666666667
93,2,1c9d,280.25700000000006,6,421.74,3,140.58
94,2,1ca8,509.6530000000004,10,1646.05,3,548.6833333333333
95,2,1caq,502.6160000000002,8,451.93,1,451.93
96,2,1cbx,206.197,5,116.43,3,38.81
97,2,1cgl,626.7749999999997,18,767.35,1,767.35
98,2,1cil,325.4570000000001,3,81.6,3,27.2
99,2,1cim,297.403,1,58.57,3,19.523333333333333
100,2,1cin,311.43000000000006,2,49.57,3,16.523333333333333
101,2,1ciz,502.6160000000002,8,443.21,1,443.21
102,2,1cj1,657.6610000000002,12,1566.98,3,522.3266666666667
103,2,1clu,535.2400000000002,9,847.31,2,423.655
104,2,1cps,239.32,5,125.99,3,41.99666666666666
105,2,1cqp,404.54700000000025,6,484.24,3,161.41333333333333
106,2,1cs4,331.2250000000001,4,187.27,2,93.635
107,2,1csi,793.5099999999998,20,706.68,3,235.55999999999997
108,2,1csr,810.5159999999997,20,840.08,3,280.0266666666667
109,2,1ctt,230.22,2,101.61,3,33.87
110,2,1ctu,246.219,2,119.71,3,39.90333333333333
111,2,1cx9,261.283,6,289.49,2,144.745
112,2,1czc,130.099,4,120.52,3,40.17333333333333
113,2,1cze,116.072,3,100.82,2,50.41
114,2,1d09,255.119,6,461.27,3,153.75666666666666
115,2,1d3d,593.6310000000001,9,1157.03,2,578.515
116,2,1d3p,545.7490000000004,11,740.86,3,246.95333333333335
117,2,1d3q,528.7620000000003,11,814.24,3,271.41333333333336
118,2,1d4h,610.7070000000002,14,1397.77,3,465.92333333333335
119,2,1d4i,636.7450000000001,13,1201.31,3,400.43666666666667
120,2,1d4j,663.1420000000002,14,1201.53,3,400.51
121,2,1d4k,699.9129999999999,11,51.96,3,17.32
122,2,1d5j,374.48400000000015,4,603.34,3,201.11333333333334
123,2,1d6w,527.6070000000003,7,624.0,3,208.0
124,2,1d8f,449.4850000000001,6,323.23,2,161.615
125,2,1d8m,419.4590000000001,6,528.63,3,176.21
126,2,1d9i,476.5790000000002,7,1615.17,3,538.39
127,2,1dbb,314.46900000000005,1,240.52,3,80.17333333333333
128,2,1dbj,290.447,0,254.27,3,84.75666666666667
129,2,1dbk,288.431,0,78.84,2,39.42
130,2,1det,363.2230000000001,4,418.38,2,209.19
131,2,1df8,243.308,5,260.95,3,86.98333333333333
132,2,1dgm,267.245,2,105.71,3,35.236666666666665
133,2,1di8,297.314,4,391.88,2,195.94
134,2,1di9,327.4090000000001,5,377.56,3,125.85333333333334
135,2,1dqn,360.243,4,40.57,2,20.285
136,2,1dqx,340.18100000000004,4,170.45,1,170.45
137,2,1drv,664.4580000000002,11,3623.79,3,1207.93
138,2,1dth,477.65200000000016,12,784.59,2,392.295
139,2,1dub,851.6149999999997,21,3646.55,2,1823.275
140,2,1dud,388.162,6,227.86,3,75.95333333333333
141,2,1dwc,508.6450000000004,9,1003.27,3,334.42333333333335
142,2,1dwd,522.6510000000003,9,1870.04,3,623.3466666666667
143,2,1dx6,288.367,1,283.26,3,94.42
144,2,1dy4,258.34099999999995,6,214.16,3,71.38666666666667
145,2,1dzm,212.248,3,70.44,2,35.22
146,2,1dzp,182.222,2,68.41,2,34.205
147,2,1e1v,247.302,3,465.18,3,155.06
148,2,1e1x,251.29,4,159.18,3,53.06
149,2,1e34,312.367,8,897.3,1,897.3
150,2,1e37,343.33700000000005,9,929.6,2,464.8
151,2,1e3g,284.399,0,44.32,1,44.32
152,2,1e4h,488.593,0,45.52,2,22.76
153,2,1e66,298.817,1,187.2,3,62.4
154,2,1eas,490.5040000000001,9,1305.01,2,652.505
155,2,1eat,491.4920000000001,8,2511.18,3,837.06
156,2,1ebw,644.8100000000001,19,1062.56,3,354.18666666666667
157,2,1eby,652.7440000000001,13,1411.61,3,470.53666666666663
158,2,1ebz,633.7420000000001,15,1398.4,3,466.1333333333334
159,2,1ec0,688.7240000000002,13,1201.34,3,400.44666666666666
160,2,1ec1,778.9940000000001,19,519.46,3,173.15333333333334
161,2,1ec2,768.912,19,447.71,3,149.23666666666665
162,2,1ecv,333.0369999999999,2,85.28,2,42.64
163,2,1eed,632.8190000000003,17,2561.04,3,853.68
164,2,1eei,301.25100000000003,4,309.56,3,103.18666666666667
165,2,1efi,271.269,3,97.55,3,32.516666666666666
166,2,1efy,267.28799999999995,3,58.8,1,58.8
167,2,1egh,156.03,3,111.63,3,37.21
168,2,1ela,457.5170000000002,9,1716.68,3,572.2266666666667
169,2,1elb,473.5600000000002,12,2723.62,3,907.8733333333333
170,2,1elc,507.5770000000002,12,2477.07,3,825.69
171,2,1eld,475.3890000000001,7,2055.05,3,685.0166666666668
172,2,1ele,427.3450000000001,6,1147.68,3,382.56
173,2,1em6,503.3860000000002,11,2662.23,3,887.41
174,2,1ent,661.7610000000001,17,53.74,3,17.913333333333334
175,2,1eoc,155.10899999999998,1,86.23,2,43.115
176,2,1eou,361.35000000000014,3,286.51,2,143.255
177,2,1epp,699.9850000000001,22,1196.85,3,398.95
178,2,1err,474.6020000000004,7,501.87,3,167.29
179,2,1eve,380.5080000000001,6,151.84,1,151.84
180,2,1ex8,762.3119999999998,13,2797.67,3,932.5566666666667
181,2,1exv,424.86400000000015,6,1358.51,3,452.83666666666664
182,2,1exw,290.513,15,300.8,1,300.8
183,2,1ezf,565.0220000000002,8,281.85,3,93.95
184,2,1ezq,460.57800000000026,9,383.06,1,383.06
185,2,1f0r,453.54900000000026,5,396.62,3,132.20666666666668
186,2,1f0s,427.5110000000002,5,379.65,3,126.55
187,2,1f0u,460.57800000000026,9,644.52,2,322.26
188,2,1f2p,165.19199999999998,3,51.76,3,17.253333333333334
189,2,1f3e,192.178,0,44.63,1,44.63
190,2,1f4e,268.314,3,93.32,3,31.106666666666666
191,2,1f4f,425.39500000000027,9,728.41,3,242.8033333333333
192,2,1f4g,496.4740000000004,12,1363.67,3,454.5566666666667
193,2,1f5l,230.639,1,92.58,3,30.86
194,2,1f73,310.27900000000005,9,569.66,3,189.88666666666666
195,2,1f74,292.26400000000007,9,585.63,3,195.21
196,2,1f7b,292.26400000000007,9,564.73,3,188.24333333333334
197,2,1f8b,290.24800000000005,5,193.89,3,64.63
198,2,1fcx,387.499,3,220.17,3,73.39
199,2,1fcy,385.48300000000006,3,266.21,3,88.73666666666666
200,2,1fd7,389.4040000000001,6,173.09,3,57.696666666666665
201,2,1fe3,283.47599999999994,16,226.61,1,226.61
202,2,1fkw,252.23,2,179.73,3,59.91
203,2,1fo2,164.181,1,54.17,1,54.17
204,2,1fpc,503.6930000000005,10,737.92,3,245.97333333333333
205,2,1fq4,644.8829999999999,17,2872.63,1,2872.63
206,2,1fq6,656.912,17,2053.9,3,684.6333333333333
207,2,1fq7,682.9070000000002,17,2347.4,3,782.4666666666667
208,2,1fq8,637.7690000000006,15,2347.46,3,782.4866666666667
209,2,1ftl,252.142,2,81.44,3,27.146666666666665
210,2,1ftm,186.167,3,97.27,3,32.42333333333333
211,2,1fzq,443.20200000000017,6,288.44,2,144.22
212,2,1g05,419.4590000000001,6,230.45,3,76.81666666666666
213,2,1g1d,308.334,4,192.78,2,96.39
214,2,1g2m,424.53200000000015,6,177.93,1,177.93
215,2,1g32,424.53200000000015,6,1120.15,3,373.3833333333334
216,2,1g36,424.53200000000015,6,181.51,1,181.51
217,2,1g37,579.7400000000002,11,755.36,1,755.36
218,2,1g45,308.334,4,238.36,2,119.18
219,2,1g46,326.324,4,262.54,2,131.27
220,2,1g48,326.324,4,498.47,3,166.15666666666667
221,2,1g49,435.5240000000003,9,916.92,3,305.64
222,2,1g4j,380.294,4,500.85,2,250.425
223,2,1g4o,290.344,4,188.17,3,62.72333333333333
224,2,1g50,272.388,0,135.3,3,45.1
225,2,1g52,326.324,4,333.32,2,166.66
226,2,1g53,326.324,4,559.46,3,186.48666666666668
227,2,1g54,380.294,4,419.74,2,209.87
228,2,1g5s,406.5580000000004,6,893.29,3,297.7633333333333
229,2,1g6s,254.131,3,173.03,3,57.67666666666667
230,2,1g7f,540.5490000000004,16,2510.13,3,836.71
231,2,1g7g,596.6130000000002,19,3369.88,3,1123.2933333333333
232,2,1g85,130.231,5,78.09,3,26.03
233,2,1g9s,348.2080000000001,4,196.72,3,65.57333333333334
234,2,1g9t,363.2230000000001,4,117.47,2,58.735
235,2,1gar,715.6790000000004,21,213.76,2,106.88
236,2,1gbt,164.18799999999996,2,106.52,3,35.50666666666667
237,2,1gca,180.156,1,78.18,2,39.09
238,2,1gcz,234.207,2,28.28,1,28.28
239,2,1gfw,402.4720000000002,5,211.43,2,105.715
240,2,1gfy,285.302,2,74.38,2,37.19
241,2,1ggd,306.406,8,369.68,3,123.22666666666667
242,2,1ggn,233.16,3,1432.14,3,477.38000000000005
243,2,1gpn,257.357,0,73.14,2,36.57
244,2,1gpy,260.135,3,44.39,1,44.39
245,2,1gqs,166.24399999999997,2,92.88,1,92.88
246,2,1gsz,449.384,12,2706.12,3,902.04
247,2,1gu1,173.14399999999998,1,207.33,3,69.11
248,2,1gvw,661.7610000000001,17,41.25,3,13.75
249,2,1gzc,342.2970000000001,4,82.45,1,82.45
250,2,1h01,449.362,9,1150.2,3,383.40000000000003
251,2,1h08,459.3680000000001,9,588.21,3,196.07000000000002
252,2,1h0w,244.298,3,113.07,3,37.69
253,2,1h1p,247.302,3,477.61,3,159.20333333333335
254,2,1h1q,323.40000000000003,5,175.14,3,58.379999999999995
255,2,1h1r,357.845,5,248.48,3,82.82666666666667
256,2,1h1s,402.4800000000001,6,429.03,3,143.01
257,2,1h22,468.6860000000005,13,318.41,1,318.41
258,2,1h23,496.7400000000006,15,402.81,1,402.81
259,2,1h35,421.358,7,301.77,3,100.58999999999999
260,2,1h37,441.389,10,2572.85,3,857.6166666666667
261,2,1h39,457.4360000000001,11,2596.97,3,865.6566666666666
262,2,1h3b,460.4610000000001,11,2807.23,3,935.7433333333333
263,2,1h3c,460.4610000000001,11,2791.57,3,930.5233333333334
264,2,1h60,314.46900000000005,1,49.56,1,49.56
265,2,1h61,358.434,2,71.57,1,71.57
266,2,1h9z,308.333,4,1167.72,3,389.24
267,2,1ha2,308.3330000000001,4,1256.57,3,418.8566666666666
268,2,1hbv,587.8060000000003,13,1153.51,3,384.50333333333333
269,2,1hdq,223.208,4,168.29,3,56.096666666666664
270,2,1hdt,540.6210000000003,15,4042.4,3,1347.4666666666667
271,2,1hee,223.208,4,153.81,3,51.27
272,2,1heg,578.7310000000002,16,854.73,3,284.91
273,2,1hge,322.29,6,273.19,3,91.06333333333333
274,2,1hgi,364.32700000000006,7,366.51,3,122.17
275,2,1hgj,322.314,6,1203.27,3,401.09
276,2,1hih,574.7870000000003,15,341.43,3,113.81
277,2,1hii,574.7870000000003,15,1056.67,2,528.335
278,2,1hiy,427.2270000000001,6,221.98,3,73.99333333333333
279,2,1hk1,776.872,5,1229.65,3,409.8833333333334
280,2,1hk2,776.872,5,883.06,3,294.3533333333333
281,2,1hk3,776.872,5,1100.83,3,366.9433333333333
282,2,1hk4,776.872,5,1064.24,3,354.74666666666667
283,2,1hk5,776.872,5,457.23,3,152.41
284,2,1hlf,264.259,1,234.7,2,117.35
285,2,1hmr,283.47599999999994,16,1163.06,3,387.68666666666667
286,2,1hmt,283.47599999999994,16,520.36,3,173.45333333333335
287,2,1hn4,492.5560000000005,23,560.89,1,560.89
288,2,1hos,770.864,18,1201.23,3,400.41
289,2,1hp0,266.257,2,278.02,3,92.67333333333333
290,2,1hp5,219.262,1,185.89,1,185.89
291,2,1hpo,504.6080000000004,6,138.44,1,138.44
292,2,1hps,638.8090000000003,16,762.22,3,254.07333333333335
293,2,1hpv,505.6370000000002,11,1154.1,2,577.05
294,2,1hrn,503.72400000000033,15,1201.73,3,400.57666666666665
295,2,1hs6,308.37800000000004,8,2157.89,3,719.2966666666666
296,2,1hsg,615.8190000000001,11,4572.36,3,1524.12
297,2,1hte,441.5530000000001,8,339.61,1,339.61
298,2,1htf,575.7550000000002,12,773.09,2,386.545
299,2,1htg,762.9570000000001,16,1201.35,2,600.675
300,2,1hxb,671.8629999999997,12,1668.77,1,1668.77
301,2,1hxk,164.18099999999998,1,308.19,2,154.095
302,2,1hxw,720.9619999999999,17,3759.41,1,3759.41
303,2,1i32,570.6060000000003,9,752.68,3,250.89333333333332
304,2,1i33,560.6110000000004,8,848.49,3,282.83
305,2,1i5d,718.2710000000002,11,1811.73,3,603.91
306,2,1i5r,677.8430000000001,12,5251.3,1,5251.3
307,2,1i72,341.372,6,624.41,3,208.13666666666666
308,2,1i7i,407.4640000000001,11,561.36,3,187.12
309,2,1i8j,200.23399999999995,9,628.18,2,314.09
310,2,1i9l,308.334,4,324.93,3,108.31
311,2,1i9m,326.324,4,264.92,2,132.46
312,2,1i9n,326.324,4,201.86,3,67.28666666666668
313,2,1i9o,344.314,4,277.15,2,138.575
314,2,1i9p,344.314,4,191.57,2,95.785
315,2,1i9q,344.314,4,346.67,3,115.55666666666667
316,2,1ida,725.98,14,1293.29,3,431.09666666666664
317,2,1idb,651.8500000000003,12,548.14,1,548.14
318,2,1iep,495.6310000000003,7,267.34,2,133.67
319,2,1iew,166.14799999999997,1,405.97,3,135.32333333333335
320,2,1if7,371.4620000000001,6,532.71,3,177.57000000000002
321,2,1ihy,559.3180000000003,9,1536.31,3,512.1033333333334
322,2,1iig,154.05799999999996,3,151.9,3,50.63333333333333
323,2,1iih,186.056,4,119.15,3,39.71666666666667
324,2,1iiq,703.8610000000001,19,999.28,1,999.28
325,2,1ik4,171.04499999999996,3,111.89,3,37.29666666666667
326,2,1il3,150.141,0,57.04,3,19.013333333333332
327,2,1il4,150.141,0,78.43,3,26.143333333333334
328,2,1il9,166.14,0,68.21,3,22.736666666666665
329,2,1inc,354.8340000000002,5,312.62,1,312.62
330,2,1inf,236.231,3,66.87,1,66.87
331,2,1iup,87.098,1,60.44,2,30.22
332,2,1iy7,243.264,5,148.55,3,49.51666666666667
333,2,1j01,263.24600000000004,2,87.64,3,29.213333333333335
334,2,1j07,484.73200000000026,12,1982.42,3,660.8066666666667
335,2,1j1a,486.6320000000002,16,1201.5,3,400.5
336,2,1j36,403.4790000000003,12,192.96,1,192.96
337,2,1j37,216.282,3,574.68,2,287.34
338,2,1jdj,172.54999999999998,0,86.18,2,43.09
339,2,1jii,414.3910000000001,6,423.96,3,141.32
340,2,1jij,416.40700000000015,7,1033.83,3,344.60999999999996
341,2,1jik,473.5230000000001,10,394.86,1,394.86
342,2,1jil,384.3850000000001,6,522.13,3,174.04333333333332
343,2,1jiz,391.4490000000001,8,431.04,3,143.68
344,2,1jjk,340.18100000000004,4,196.81,3,65.60333333333334
345,2,1jld,661.8439999999998,16,1329.65,3,443.2166666666667
346,2,1jlr,523.1810000000003,8,1134.54,3,378.18
347,2,1jn4,637.3920000000002,10,988.41,3,329.46999999999997
348,2,1jqy,472.47100000000034,9,712.33,3,237.44333333333336
349,2,1jsv,265.298,3,129.27,3,43.09
350,2,1jtq,450.4390000000002,9,536.61,3,178.87
351,2,1juj,425.4010000000003,9,884.97,3,294.99
352,2,1jut,396.4270000000001,7,423.87,3,141.29
353,2,1juy,298.144,3,238.82,3,79.60666666666667
354,2,1jwt,493.6100000000003,6,1104.99,3,368.33
355,2,1k06,326.305,3,359.44,3,119.81333333333333
356,2,1k1i,508.60000000000025,8,1645.88,3,548.6266666666667
357,2,1k1j,523.6350000000002,8,1618.2,3,539.4
358,2,1k1l,467.59500000000014,7,673.84,3,224.61333333333334
359,2,1k1m,508.6240000000002,7,1432.26,3,477.42
360,2,1k1n,601.7260000000003,12,3156.21,3,1052.07
361,2,1k27,296.37600000000003,3,205.38,3,68.46
362,2,1k4g,288.336,3,265.33,3,88.44333333333333
363,2,1k4h,264.35400000000004,4,136.62,2,68.31
364,2,1k6c,615.8190000000001,11,1185.71,3,395.2366666666667
365,2,1k6p,658.84,11,1293.19,3,431.06333333333333
366,2,1k6t,629.846,11,621.48,3,207.16
367,2,1k6v,672.867,11,1293.27,3,431.09
368,2,1k9s,282.28000000000003,2,185.68,3,61.89333333333334
369,2,1kf0,505.2100000000002,8,2471.47,2,1235.735
370,2,1kmy,186.21,1,302.68,3,100.89333333333333
371,2,1kqb,121.11499999999997,1,60.75,2,30.375
372,2,1kti,264.234,2,323.19,2,161.595
373,2,1ktt,420.518,6,336.17,3,112.05666666666667
374,2,1kv1,306.797,2,186.74,3,62.24666666666667
375,2,1kv2,528.6770000000002,7,1173.74,3,391.24666666666667
376,2,1kv5,156.03,3,206.09,3,68.69666666666667
377,2,1kvo,502.70000000000033,16,1201.47,2,600.735
378,2,1kwr,244.297,1,32.31,2,16.155
379,2,1kyn,376.3480000000001,4,338.46,1,338.46
380,2,1kyv,376.369,5,209.05,3,69.68333333333334
381,2,1kzk,575.7310000000003,9,1783.01,2,891.505
382,2,1l2s,316.76700000000005,4,147.25,3,49.083333333333336
383,2,1l6m,153.11299999999997,1,89.85,3,29.95
384,2,1l6s,200.23399999999995,9,604.12,2,302.06
385,2,1l6y,200.23399999999992,9,778.3,2,389.15
386,2,1lan,131.17499999999998,3,177.7,2,88.85
387,2,1lbk,306.3200000000001,9,879.0,2,439.5
388,2,1ld7,450.5220000000002,0,66.7,1,66.7
389,2,1ld8,436.4950000000002,0,67.5,1,67.5
390,2,1lf3,799.8770000000001,18,3593.47,1,3593.47
391,2,1lgt,220.655,1,225.62,3,75.20666666666666
392,2,1lhu,272.388,0,221.06,3,73.68666666666667
393,2,1lhv,312.453,1,55.22,1,55.22
394,2,1li2,94.113,0,59.63,3,19.87666666666667
395,2,1li3,128.558,0,94.12,3,31.373333333333335
396,2,1lke,390.52000000000027,1,64.12,1,64.12
397,2,1lnm,374.5210000000002,1,62.61,1,62.61
398,2,1lol,364.2070000000001,4,247.57,3,82.52333333333333
399,2,1lor,340.18100000000004,4,193.59,3,64.53
400,2,1lpg,547.7030000000003,10,1064.68,3,354.8933333333334
401,2,1lpk,427.5080000000002,7,886.6,3,295.53333333333336
402,2,1lpz,466.39200000000005,6,438.73,3,146.24333333333334
403,2,1lq2,276.29200000000003,2,78.03,1,78.03
404,2,1lqd,425.55600000000015,6,526.25,3,175.41666666666666
405,2,1lrt,667.4870000000001,11,1332.29,2,666.145
406,2,1lt5,358.36500000000007,4,775.21,3,258.40333333333336
407,2,1lt6,301.25100000000003,4,174.83,3,58.27666666666667
408,2,1lvc,610.3060000000002,10,1846.23,3,615.41
409,2,1lzq,687.8380000000001,19,1201.34,2,600.67
410,2,1m0b,687.8380000000001,19,1201.28,2,600.64
411,2,1m13,536.7970000000004,11,963.72,1,963.72
412,2,1m2p,285.211,1,96.24,3,32.08
413,2,1m2q,273.20000000000005,1,77.55,2,38.775
414,2,1m2r,270.244,0,65.66,2,32.83
415,2,1m48,447.5590000000002,6,670.59,2,335.295
416,2,1m51,395.46300000000014,8,272.04,2,136.02
417,2,1m5c,251.036,3,164.66,3,54.88666666666666
418,2,1m5d,251.036,3,153.83,3,51.27666666666667
419,2,1m5e,213.169,4,80.07,3,26.689999999999998
420,2,1m5f,213.169,4,130.78,3,43.593333333333334
421,2,1m6p,260.135,3,233.42,2,116.71
422,2,1m7q,488.34500000000025,3,93.94,2,46.97
423,2,1m83,507.1820000000002,8,1582.84,3,527.6133333333333
424,2,1mai,420.093,6,121.24,2,60.62
425,2,1mau,507.1820000000002,8,1649.02,3,549.6733333333333
426,2,1maw,507.1820000000002,8,1453.43,3,484.4766666666667
427,2,1mdl,151.14099999999996,2,163.57,3,54.52333333333333
428,2,1me3,475.5450000000002,12,128.62,3,42.873333333333335
429,2,1me7,324.1860000000001,5,330.05,3,110.01666666666667
430,2,1me8,324.1860000000001,5,283.54,3,94.51333333333334
431,2,1mh5,476.4660000000003,14,2224.45,3,741.4833333333332
432,2,1mkd,268.21899999999994,4,195.65,3,65.21666666666667
433,2,1ml1,156.03,3,197.78,3,65.92666666666666
434,2,1mmp,440.56400000000014,6,328.77,2,164.385
435,2,1mmq,456.5870000000003,6,442.08,3,147.35999999999999
436,2,1mmr,473.6870000000003,6,857.59,3,285.86333333333334
437,2,1mn9,484.1440000000002,9,667.97,2,333.985
438,2,1mns,165.16799999999995,2,109.83,2,54.915
439,2,1moq,260.159,3,285.81,3,95.27
440,2,1mpl,324.2940000000001,10,439.74,3,146.58
441,2,1mq5,539.9160000000002,6,416.86,3,138.95333333333335
442,2,1mq6,568.8700000000001,7,749.79,3,249.92999999999998
443,2,1mqd,172.13999999999996,3,118.01,3,39.336666666666666
444,2,1mqg,325.06200000000007,3,198.7,3,66.23333333333333
445,2,1mqh,278.062,3,196.65,3,65.55
446,2,1mqi,217.156,3,122.23,3,40.74333333333333
447,2,1mqj,199.166,3,85.59,3,28.53
448,2,1mrw,527.6870000000001,7,847.33,3,282.4433333333333
449,2,1mrx,527.6870000000001,7,867.85,2,433.925
450,2,1ms0,292.264,5,353.44,1,353.44
451,2,1ms7,172.13999999999996,3,125.34,3,41.78
452,2,1mtr,597.777,9,457.21,3,152.40333333333334
453,2,1mu6,432.4060000000002,8,604.57,3,201.52333333333334
454,2,1mu8,446.4330000000002,8,603.49,3,201.16333333333333
455,2,1mxu,278.062,3,208.63,3,69.54333333333334
456,2,1my2,186.167,3,68.03,3,22.676666666666666
457,2,1my3,278.062,3,212.73,3,70.91
458,2,1my4,325.06200000000007,3,177.25,3,59.083333333333336
459,2,1n0t,323.262,6,684.53,3,228.17666666666665
460,2,1n1g,233.456,0,55.24,2,27.62
461,2,1n1t,290.24800000000005,5,249.32,2,124.66
462,2,1n1v,290.24800000000005,5,226.91,2,113.455
463,2,1n3z,324.182,4,426.34,3,142.11333333333332
464,2,1n43,243.308,5,265.0,3,88.33333333333333
465,2,1n5r,414.5970000000004,7,1714.16,3,571.3866666666667
466,2,1n95,501.6140000000003,7,1675.1,3,558.3666666666667
467,2,1n9a,457.53700000000026,5,1128.4,3,376.1333333333334
468,2,1n9m,243.308,5,298.22,3,99.40666666666668
469,2,1nax,354.20899999999995,5,192.09,3,64.03
470,2,1nc6,452.5810000000001,9,756.29,1,756.29
471,2,1ndj,243.308,5,247.62,3,82.54
472,2,1ndw,259.309,6,403.43,3,134.47666666666666
473,2,1ndy,309.369,6,458.19,3,152.73
