Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
74,5,1br5,253.218,3,84.87,3,28.290000000000003
75,5,1br6,311.28100000000006,4,118.37,3,39.45666666666667
76,5,1bux,507.26700000000017,8,1055.08,2,527.54
77,5,1bwb,824.9420000000001,12,393.12,1,393.12
78,5,1bwn,500.07200000000006,8,22.79,2,11.395
79,5,1bxr,506.1980000000002,8,705.46,3,235.15333333333334
80,5,1bzs,392.4560000000001,4,199.93,1,199.93
81,5,1c2t,479.4250000000003,10,259.21,3,86.40333333333332
82,5,1c3e,479.4250000000002,10,331.21,3,110.40333333333332
83,5,1c4u,582.5010000000003,8,1391.73,3,463.91
84,5,1c4v,529.6650000000002,8,441.88,3,147.29333333333332
85,5,1c4y,553.6670000000004,7,244.36,2,122.18
86,5,1c5z,121.163,1,48.34,3,16.113333333333333
87,5,1c6y,615.8190000000001,11,315.28,1,315.28
88,5,1c7f,456.34800000000007,7,191.2,2,95.6
89,5,1c86,269.234,2,63.24,3,21.080000000000002
90,5,1c87,269.234,2,66.96,3,22.319999999999997
91,5,1c88,269.258,2,72.19,2,36.095
92,5,1c8v,262.267,6,191.9,3,63.96666666666667
93,5,1c9d,280.25700000000006,6,159.75,3,53.25
94,5,1ca8,509.6530000000004,10,1558.24,3,519.4133333333333
95,5,1caq,502.6160000000002,8,310.32,1,310.32
96,5,1cbx,206.197,5,87.79,3,29.263333333333335
97,5,1cgl,626.7749999999997,18,492.38,1,492.38
98,5,1cil,325.4570000000001,3,81.3,3,27.099999999999998
99,5,1cim,297.403,1,42.2,3,14.066666666666668
100,5,1cin,311.43000000000006,2,42.1,3,14.033333333333333
101,5,1ciz,502.6160000000002,8,307.43,1,307.43
102,5,1cj1,657.6610000000002,12,379.35,3,126.45
103,5,1clu,535.2400000000002,9,415.39,1,415.39
104,5,1cps,239.32,5,184.47,3,61.49
105,5,1cqp,404.54700000000025,6,270.16,3,90.05333333333334
106,5,1cs4,331.2250000000001,4,140.88,2,70.44
107,5,1csi,793.5099999999998,20,821.28,3,273.76
108,5,1csr,810.5159999999997,20,832.0,3,277.3333333333333
109,5,1ctt,230.22,2,81.94,3,27.313333333333333
110,5,1ctu,246.219,2,110.37,3,36.79
111,5,1cx9,261.283,6,174.96,2,87.48
112,5,1czc,130.099,4,62.92,2,31.46
113,5,1cze,116.072,3,57.51,2,28.755
114,5,1d09,255.119,6,233.6,3,77.86666666666666
115,5,1d3d,593.6310000000001,9,586.97,2,293.485
116,5,1d3p,545.7490000000004,11,482.17,3,160.72333333333333
117,5,1d3q,528.7620000000003,11,517.74,3,172.58
118,5,1d4h,610.7070000000002,14,1030.41,3,343.47
119,5,1d4i,636.7450000000001,13,903.74,3,301.24666666666667
120,5,1d4j,663.1420000000002,14,969.7,3,323.23333333333335
121,5,1d4k,699.9129999999999,11,2317.83,3,772.61
122,5,1d5j,374.48400000000015,4,121.21,3,40.40333333333333
123,5,1d6w,527.6070000000003,7,981.4,3,327.1333333333333
124,5,1d8f,449.4850000000001,6,180.03,2,90.015
125,5,1d8m,419.4590000000001,6,177.52,3,59.17333333333334
126,5,1d9i,476.5790000000002,7,569.88,3,189.96
127,5,1dbb,314.46900000000005,1,99.58,3,33.193333333333335
128,5,1dbj,290.447,0,47.54,3,15.846666666666666
129,5,1dbk,288.431,0,44.49,2,22.245
130,5,1det,363.2230000000001,4,109.13,2,54.565
131,5,1df8,243.308,5,208.07,3,69.35666666666667
132,5,1dgm,267.245,2,87.36,3,29.12
133,5,1di8,297.314,4,140.77,2,70.385
134,5,1di9,327.4090000000001,5,250.94,3,83.64666666666666
135,5,1dqn,360.243,4,43.51,2,21.755
136,5,1dqx,340.18100000000004,4,117.73,2,58.865
137,5,1drv,664.4580000000002,11,1549.91,3,516.6366666666667
138,5,1dth,477.65200000000016,12,575.14,2,287.57
139,5,1dub,851.6149999999997,21,3763.18,2,1881.59
140,5,1dud,388.162,6,165.78,3,55.26
141,5,1dwc,508.6450000000004,9,593.94,3,197.98000000000002
142,5,1dwd,522.6510000000003,9,984.27,3,328.09
143,5,1dx6,288.367,1,135.56,3,45.18666666666667
144,5,1dy4,258.34099999999995,6,128.78,3,42.92666666666667
145,5,1dzm,212.248,3,63.48,2,31.74
146,5,1dzp,182.222,2,54.64,2,27.32
147,5,1e1v,247.302,3,512.45,3,170.8166666666667
148,5,1e1x,251.29,4,111.36,3,37.12
149,5,1e34,312.367,8,150.41,1,150.41
150,5,1e37,343.33700000000005,9,532.16,2,266.08
151,5,1e3g,284.399,0,31.49,1,31.49
152,5,1e4h,488.593,0,38.32,2,19.16
153,5,1e66,298.817,1,124.14,3,41.38
154,5,1eas,490.5040000000001,9,767.62,2,383.81
155,5,1eat,491.4920000000001,8,1659.31,3,553.1033333333334
156,5,1ebw,644.8100000000001,19,1015.29,3,338.43
157,5,1eby,652.7440000000001,13,866.53,3,288.8433333333333
158,5,1ebz,633.7420000000001,15,818.73,3,272.91
159,5,1ec0,688.7240000000002,13,1042.49,3,347.49666666666667
160,5,1ec1,778.9940000000001,19,593.25,3,197.75
161,5,1ec2,768.912,19,1514.2,3,504.73333333333335
162,5,1ecv,333.0369999999999,2,80.55,2,40.275
163,5,1eed,632.8190000000003,17,349.5,3,116.5
164,5,1eei,301.25100000000003,4,115.87,3,38.623333333333335
165,5,1efi,271.269,3,87.15,3,29.05
166,5,1efy,267.28799999999995,3,91.37,1,91.37
167,5,1egh,156.03,3,54.62,3,18.206666666666667
168,5,1ela,457.5170000000002,9,1125.32,3,375.1066666666666
169,5,1elb,473.5600000000002,12,1573.62,3,524.54
170,5,1elc,507.5770000000002,12,1346.97,3,448.99
171,5,1eld,475.3890000000001,7,1511.95,3,503.98333333333335
172,5,1ele,427.3450000000001,6,597.29,3,199.09666666666666
173,5,1em6,503.3860000000002,11,2227.87,3,742.6233333333333
174,5,1ent,661.7610000000001,17,44.98,3,14.993333333333332
175,5,1eoc,155.10899999999998,1,79.68,2,39.84
176,5,1eou,361.35000000000014,3,159.09,2,79.545
177,5,1epp,699.9850000000001,22,976.04,3,325.34666666666664
178,5,1err,474.6020000000004,7,362.64,3,120.88
179,5,1eve,380.5080000000001,6,129.62,1,129.62
180,5,1ex8,762.3119999999998,13,1634.41,3,544.8033333333334
181,5,1exv,424.86400000000015,6,1220.29,3,406.7633333333333
182,5,1exw,290.513,15,252.42,1,252.42
183,5,1ezf,565.0220000000002,8,207.64,3,69.21333333333332
184,5,1ezq,460.57800000000026,9,200.22,1,200.22
185,5,1f0r,453.54900000000026,5,489.29,3,163.09666666666666
186,5,1f0s,427.5110000000002,5,537.76,3,179.25333333333333
187,5,1f0u,460.57800000000026,9,464.91,2,232.455
188,5,1f2p,165.19199999999998,3,37.12,3,12.373333333333333
189,5,1f3e,192.178,0,31.89,1,31.89
190,5,1f4e,268.314,3,123.46,3,41.15333333333333
191,5,1f4f,425.39500000000027,9,213.16,3,71.05333333333333
192,5,1f4g,496.4740000000004,12,951.9,3,317.3
193,5,1f5l,230.639,1,112.52,3,37.50666666666667
194,5,1f73,310.27900000000005,9,422.83,3,140.94333333333333
195,5,1f74,292.26400000000007,9,567.77,3,189.25666666666666
196,5,1f7b,292.26400000000007,9,405.91,3,135.30333333333334
197,5,1f8b,290.24800000000005,5,153.53,3,51.17666666666667
198,5,1fcx,387.499,3,129.78,3,43.26
199,5,1fcy,385.48300000000006,3,95.78,3,31.926666666666666
200,5,1fd7,389.4040000000001,6,126.06,3,42.02
201,5,1fe3,283.47599999999994,16,136.11,1,136.11
202,5,1fkw,252.23,2,135.71,3,45.23666666666667
203,5,1fo2,164.181,1,36.7,1,36.7
204,5,1fpc,503.6930000000005,10,494.37,3,164.79
205,5,1fq4,644.8829999999999,17,412.76,1,412.76
206,5,1fq6,656.912,17,1417.98,3,472.66
207,5,1fq7,682.9070000000002,17,2708.78,3,902.9266666666667
208,5,1fq8,637.7690000000006,15,1356.67,3,452.22333333333336
209,5,1ftl,252.142,2,77.67,3,25.89
210,5,1ftm,186.167,3,102.59,3,34.196666666666665
211,5,1fzq,443.20200000000017,6,345.44,3,115.14666666666666
212,5,1g05,419.4590000000001,6,169.85,3,56.61666666666667
213,5,1g1d,308.334,4,201.2,2,100.6
214,5,1g2m,424.53200000000015,6,113.82,1,113.82
215,5,1g32,424.53200000000015,6,634.12,3,211.37333333333333
216,5,1g36,424.53200000000015,6,79.26,1,79.26
217,5,1g37,579.7400000000002,11,464.51,1,464.51
218,5,1g45,308.334,4,111.71,2,55.855
219,5,1g46,326.324,4,164.65,2,82.325
220,5,1g48,326.324,4,465.93,3,155.31
221,5,1g49,435.5240000000003,9,659.99,3,219.99666666666667
222,5,1g4j,380.294,4,324.14,2,162.07
223,5,1g4o,290.344,4,155.3,3,51.76666666666667
224,5,1g50,272.388,0,104.8,3,34.93333333333333
225,5,1g52,326.324,4,189.63,2,94.815
226,5,1g53,326.324,4,309.05,3,103.01666666666667
227,5,1g54,380.294,4,310.15,2,155.075
228,5,1g5s,406.5580000000004,6,619.98,3,206.66
229,5,1g6s,254.131,3,78.56,3,26.186666666666667
230,5,1g7f,540.5490000000004,16,1635.3,3,545.1
231,5,1g7g,596.6130000000002,19,3069.58,3,1023.1933333333333
232,5,1g85,130.231,5,48.06,3,16.02
233,5,1g9s,348.2080000000001,4,170.04,3,56.68
234,5,1g9t,363.2230000000001,4,102.6,2,51.3
235,5,1gar,715.6790000000004,21,2586.1,3,862.0333333333333
236,5,1gbt,164.18799999999996,2,93.6,3,31.2
237,5,1gca,180.156,1,64.57,2,32.285
238,5,1gcz,234.207,2,17.87,1,17.87
239,5,1gfw,402.4720000000002,5,111.7,2,55.85
240,5,1gfy,285.302,2,75.71,2,37.855
241,5,1ggd,306.406,8,238.94,3,79.64666666666666
242,5,1ggn,233.16,3,1434.31,3,478.1033333333333
243,5,1gpn,257.357,0,66.95,2,33.475
244,5,1gpy,260.135,3,180.22,3,60.07333333333333
245,5,1gqs,166.24399999999997,2,66.15,1,66.15
246,5,1gsz,449.384,12,2123.03,3,707.6766666666667
247,5,1gu1,173.14399999999998,1,105.33,2,52.665
248,5,1gvw,661.7610000000001,17,41.48,3,13.826666666666666
249,5,1gzc,342.2970000000001,4,66.68,1,66.68
250,5,1h01,449.362,9,897.63,3,299.21
251,5,1h08,459.3680000000001,9,398.8,3,132.93333333333334
252,5,1h0w,244.298,3,96.53,3,32.17666666666667
253,5,1h1p,247.302,3,508.56,3,169.52
254,5,1h1q,323.40000000000003,5,142.53,3,47.51
255,5,1h1r,357.845,5,134.23,3,44.74333333333333
256,5,1h1s,402.4800000000001,6,315.13,3,105.04333333333334
257,5,1h22,468.6860000000005,13,410.37,1,410.37
258,5,1h23,496.7400000000006,15,499.67,1,499.67
259,5,1h35,421.358,7,64.49,3,21.496666666666666
260,5,1h37,441.389,10,1953.7,3,651.2333333333333
261,5,1h39,457.4360000000001,11,2100.52,3,700.1733333333333
262,5,1h3b,460.4610000000001,11,2107.75,3,702.5833333333334
263,5,1h3c,460.4610000000001,11,2109.2,3,703.0666666666666
264,5,1h60,314.46900000000005,1,49.51,1,49.51
265,5,1h61,358.434,2,46.89,1,46.89
266,5,1h9z,308.333,4,698.92,3,232.97333333333333
267,5,1ha2,308.3330000000001,4,165.82,3,55.27333333333333
268,5,1hbv,587.8060000000003,13,437.98,3,145.99333333333334
269,5,1hdq,223.208,4,122.86,3,40.95333333333333
270,5,1hdt,540.6210000000003,15,1081.93,3,360.6433333333334
271,5,1hee,223.208,4,92.25,3,30.75
272,5,1heg,578.7310000000002,16,25.63,3,8.543333333333333
273,5,1hge,322.29,6,180.5,3,60.166666666666664
274,5,1hgi,364.32700000000006,7,276.18,3,92.06
275,5,1hgj,322.314,6,190.07,3,63.35666666666666
276,5,1hih,574.7870000000003,15,1219.72,3,406.5733333333333
277,5,1hii,574.7870000000003,15,1277.13,2,638.565
278,5,1hiy,427.2270000000001,6,182.45,3,60.81666666666666
279,5,1hk1,776.872,5,790.43,3,263.47666666666663
280,5,1hk2,776.872,5,669.72,3,223.24
281,5,1hk3,776.872,5,250.02,3,83.34
282,5,1hk4,776.872,5,518.37,3,172.79
283,5,1hk5,776.872,5,588.38,3,196.12666666666667
284,5,1hlf,264.259,1,199.84,2,99.92
285,5,1hmr,283.47599999999994,16,658.83,3,219.61
286,5,1hmt,283.47599999999994,16,258.69,3,86.23
287,5,1hn4,492.5560000000005,23,366.3,1,366.3
288,5,1hos,770.864,18,3593.94,3,1197.98
289,5,1hp0,266.257,2,70.18,3,23.393333333333334
290,5,1hp5,219.262,1,15.04,1,15.04
291,5,1hpo,504.6080000000004,6,85.47,1,85.47
292,5,1hps,638.8090000000003,16,1297.48,3,432.49333333333334
293,5,1hpv,505.6370000000002,11,786.65,2,393.325
294,5,1hrn,503.72400000000033,15,298.19,3,99.39666666666666
295,5,1hs6,308.37800000000004,8,214.11,3,71.37
296,5,1hsg,615.8190000000001,11,2612.58,3,870.86
297,5,1hte,441.5530000000001,8,219.44,1,219.44
298,5,1htf,575.7550000000002,12,346.38,2,173.19
299,5,1htg,762.9570000000001,16,1892.36,2,946.18
300,5,1hxb,671.8629999999997,12,768.23,1,768.23
301,5,1hxk,164.18099999999998,1,107.79,2,53.895
302,5,1hxw,720.9619999999999,17,2474.82,2,1237.41
303,5,1i32,570.6060000000003,9,607.63,3,202.54333333333332
304,5,1i33,560.6110000000004,8,598.65,3,199.54999999999998
305,5,1i5d,718.2710000000002,11,668.81,3,222.93666666666664
306,5,1i5r,677.8430000000001,12,3838.79,2,1919.395
307,5,1i72,341.372,6,445.72,3,148.57333333333335
308,5,1i7i,407.4640000000001,11,423.88,3,141.29333333333332
309,5,1i8j,200.23399999999995,9,187.81,2,93.905
310,5,1i9l,308.334,4,134.51,3,44.836666666666666
311,5,1i9m,326.324,4,208.69,2,104.345
312,5,1i9n,326.324,4,184.97,3,61.656666666666666
313,5,1i9o,344.314,4,244.97,2,122.485
314,5,1i9p,344.314,4,151.14,2,75.57
315,5,1i9q,344.314,4,178.11,3,59.370000000000005
316,5,1ida,725.98,14,3122.22,3,1040.74
317,5,1idb,651.8500000000003,12,136.15,1,136.15
318,5,1iep,495.6310000000003,7,583.91,2,291.955
319,5,1iew,166.14799999999997,1,48.53,3,16.176666666666666
320,5,1if7,371.4620000000001,6,378.3,3,126.10000000000001
321,5,1ihy,559.3180000000003,9,948.05,3,316.01666666666665
322,5,1iig,154.05799999999996,3,85.38,3,28.459999999999997
323,5,1iih,186.056,4,105.32,3,35.10666666666666
324,5,1iiq,703.8610000000001,19,209.48,1,209.48
325,5,1ik4,171.04499999999996,3,68.59,3,22.863333333333333
326,5,1il3,150.141,0,55.09,3,18.363333333333333
327,5,1il4,150.141,0,46.23,3,15.409999999999998
328,5,1il9,166.14,0,59.85,3,19.95
329,5,1inc,354.8340000000002,5,170.84,1,170.84
330,5,1inf,236.231,3,57.2,1,57.2
331,5,1iup,87.098,1,53.79,2,26.895
332,5,1iy7,243.264,5,126.74,3,42.24666666666666
333,5,1j01,263.24600000000004,2,111.92,3,37.306666666666665
334,5,1j07,484.73200000000026,12,1501.61,3,500.53666666666663
335,5,1j1a,486.6320000000002,16,637.39,3,212.46333333333334
336,5,1j36,403.4790000000003,12,109.56,1,109.56
337,5,1j37,216.282,3,429.55,2,214.775
338,5,1jdj,172.54999999999998,0,45.7,2,22.85
339,5,1jii,414.3910000000001,6,268.55,3,89.51666666666667
340,5,1jij,416.40700000000015,7,568.19,3,189.39666666666668
341,5,1jik,473.5230000000001,10,451.12,1,451.12
342,5,1jil,384.3850000000001,6,318.3,3,106.10000000000001
343,5,1jiz,391.4490000000001,8,497.63,3,165.87666666666667
344,5,1jjk,340.18100000000004,4,147.02,3,49.00666666666667
345,5,1jld,661.8439999999998,16,1100.15,3,366.7166666666667
346,5,1jlr,523.1810000000003,8,743.01,3,247.67
347,5,1jn4,637.3920000000002,10,824.66,3,274.88666666666666
348,5,1jqy,472.47100000000034,9,429.07,3,143.02333333333334
349,5,1jsv,265.298,3,93.26,3,31.08666666666667
350,5,1jtq,450.4390000000002,9,418.93,3,139.64333333333335
351,5,1juj,425.4010000000003,9,530.08,3,176.69333333333336
352,5,1jut,396.4270000000001,7,290.88,3,96.96
353,5,1juy,298.144,3,116.85,3,38.949999999999996
354,5,1jwt,493.6100000000003,6,647.63,3,215.87666666666667
355,5,1k06,326.305,3,271.9,3,90.63333333333333
356,5,1k1i,508.60000000000025,8,293.88,3,97.96
357,5,1k1j,523.6350000000002,8,969.1,3,323.03333333333336
358,5,1k1l,467.59500000000014,7,371.47,3,123.82333333333334
359,5,1k1m,508.6240000000002,7,616.19,3,205.39666666666668
360,5,1k1n,601.7260000000003,12,1071.93,3,357.31
361,5,1k27,296.37600000000003,3,120.63,3,40.21
362,5,1k4g,288.336,3,91.31,3,30.436666666666667
363,5,1k4h,264.35400000000004,4,107.66,2,53.83
364,5,1k6c,615.8190000000001,11,678.78,3,226.26
365,5,1k6p,658.84,11,740.57,3,246.85666666666668
366,5,1k6t,629.846,11,668.71,3,222.90333333333334
367,5,1k6v,672.867,11,315.39,3,105.13
368,5,1k9s,282.28000000000003,2,164.88,3,54.96
369,5,1kf0,505.2100000000002,8,1279.07,2,639.535
370,5,1kmy,186.21,1,125.35,3,41.78333333333333
371,5,1kqb,121.11499999999997,1,50.86,2,25.43
372,5,1kti,264.234,2,173.25,2,86.625
373,5,1ktt,420.518,6,169.87,3,56.623333333333335
374,5,1kv1,306.797,2,138.0,3,46.0
375,5,1kv2,528.6770000000002,7,398.02,3,132.67333333333332
376,5,1kv5,156.03,3,146.27,3,48.75666666666667
377,5,1kvo,502.70000000000033,16,691.86,2,345.93
378,5,1kwr,244.297,1,81.86,2,40.93
379,5,1kyn,376.3480000000001,4,231.45,1,231.45
380,5,1kyv,376.369,5,152.05,3,50.68333333333334
381,5,1kzk,575.7310000000003,9,638.39,2,319.195
382,5,1l2s,316.76700000000005,4,99.41,3,33.13666666666666
383,5,1l6m,153.11299999999997,1,67.19,3,22.396666666666665
384,5,1l6s,200.23399999999995,9,151.69,2,75.845
385,5,1l6y,200.23399999999992,9,606.2,2,303.1
386,5,1lan,131.17499999999998,3,117.17,2,58.585
387,5,1lbk,306.3200000000001,9,406.29,2,203.145
388,5,1ld7,450.5220000000002,0,59.0,1,59.0
389,5,1ld8,436.4950000000002,0,56.42,1,56.42
390,5,1lf3,799.8770000000001,18,560.74,3,186.91333333333333
391,5,1lgt,220.655,1,101.55,3,33.85
392,5,1lhu,272.388,0,62.1,3,20.7
393,5,1lhv,312.453,1,41.18,1,41.18
394,5,1li2,94.113,0,26.93,3,8.976666666666667
395,5,1li3,128.558,0,53.93,3,17.976666666666667
396,5,1lke,390.52000000000027,1,55.16,1,55.16
397,5,1lnm,374.5210000000002,1,42.27,1,42.27
398,5,1lol,364.2070000000001,4,172.23,3,57.41
399,5,1lor,340.18100000000004,4,124.94,2,62.47
400,5,1lpg,547.7030000000003,10,945.11,3,315.0366666666667
401,5,1lpk,427.5080000000002,7,499.96,3,166.65333333333334
402,5,1lpz,466.39200000000005,6,337.28,3,112.42666666666666
403,5,1lq2,276.29200000000003,2,46.48,1,46.48
404,5,1lqd,425.55600000000015,6,347.17,3,115.72333333333334
405,5,1lrt,667.4870000000001,11,1262.73,2,631.365
406,5,1lt5,358.36500000000007,4,94.26,3,31.42
407,5,1lt6,301.25100000000003,4,101.84,3,33.946666666666665
408,5,1lvc,610.3060000000002,10,1203.0,3,401.0
409,5,1lzq,687.8380000000001,19,1633.51,2,816.755
410,5,1m0b,687.8380000000001,19,1639.39,2,819.695
411,5,1m13,536.7970000000004,11,347.83,1,347.83
412,5,1m2p,285.211,1,70.94,3,23.646666666666665
413,5,1m2q,273.20000000000005,1,58.83,2,29.415
414,5,1m2r,270.244,0,48.96,2,24.48
415,5,1m48,447.5590000000002,6,357.05,2,178.525
416,5,1m51,395.46300000000014,8,170.6,2,85.3
417,5,1m5c,251.036,3,128.1,3,42.699999999999996
418,5,1m5d,251.036,3,139.76,3,46.586666666666666
419,5,1m5e,213.169,4,202.85,3,67.61666666666666
420,5,1m5f,213.169,4,116.09,3,38.696666666666665
421,5,1m6p,260.135,3,172.63,2,86.315
422,5,1m7q,488.34500000000025,3,205.54,2,102.77
423,5,1m83,507.1820000000002,8,1188.69,3,396.23
424,5,1mai,420.093,6,557.4,2,278.7
425,5,1mau,507.1820000000002,8,1233.15,3,411.05
426,5,1maw,507.1820000000002,8,161.36,3,53.78666666666667
427,5,1mdl,151.14099999999996,2,87.18,3,29.060000000000002
428,5,1me3,475.5450000000002,12,1808.04,3,602.68
429,5,1me7,324.1860000000001,5,178.12,3,59.373333333333335
430,5,1me8,324.1860000000001,5,230.24,3,76.74666666666667
431,5,1mh5,476.4660000000003,14,1618.82,3,539.6066666666667
432,5,1mkd,268.21899999999994,4,181.23,3,60.41
433,5,1ml1,156.03,3,208.2,3,69.39999999999999
434,5,1mmp,440.56400000000014,6,386.1,2,193.05
435,5,1mmq,456.5870000000003,6,304.48,3,101.49333333333334
436,5,1mmr,473.6870000000003,6,324.71,3,108.23666666666666
437,5,1mn9,484.1440000000002,9,1213.93,3,404.6433333333334
438,5,1mns,165.16799999999995,2,75.53,2,37.765
439,5,1moq,260.159,3,234.72,3,78.24
440,5,1mpl,324.2940000000001,10,363.52,3,121.17333333333333
441,5,1mq5,539.9160000000002,6,381.36,3,127.12
442,5,1mq6,568.8700000000001,7,424.39,3,141.46333333333334
443,5,1mqd,172.13999999999996,3,125.47,3,41.82333333333333
444,5,1mqg,325.06200000000007,3,166.92,3,55.63999999999999
445,5,1mqh,278.062,3,153.14,3,51.04666666666666
446,5,1mqi,217.156,3,63.45,3,21.150000000000002
447,5,1mqj,199.166,3,77.98,3,25.993333333333336
448,5,1mrw,527.6870000000001,7,444.96,2,222.48
449,5,1mrx,527.6870000000001,7,351.15,3,117.05
450,5,1ms0,292.264,5,95.34,1,95.34
451,5,1ms7,172.13999999999996,3,92.81,3,30.936666666666667
452,5,1mtr,597.777,9,81.33,3,27.11
453,5,1mu6,432.4060000000002,8,325.79,3,108.59666666666668
454,5,1mu8,446.4330000000002,8,362.64,3,120.88
455,5,1mxu,278.062,3,162.81,3,54.27
456,5,1my2,186.167,3,110.97,3,36.99
457,5,1my3,278.062,3,159.49,3,53.163333333333334
458,5,1my4,325.06200000000007,3,136.79,3,45.596666666666664
459,5,1n0t,323.262,6,466.01,3,155.33666666666667
460,5,1n1g,233.456,0,41.05,2,20.525
461,5,1n1t,290.24800000000005,5,134.76,2,67.38
462,5,1n1v,290.24800000000005,5,148.36,2,74.18
463,5,1n3z,324.182,4,230.81,3,76.93666666666667
464,5,1n43,243.308,5,202.37,3,67.45666666666666
465,5,1n5r,414.5970000000004,7,568.37,3,189.45666666666668
466,5,1n95,501.6140000000003,7,1013.72,3,337.9066666666667
467,5,1n9a,457.53700000000026,5,541.21,3,180.40333333333334
468,5,1n9m,243.308,5,200.4,3,66.8
469,5,1nax,354.20899999999995,5,238.11,3,79.37
470,5,1nc6,452.5810000000001,9,459.68,1,459.68
471,5,1ndj,243.308,5,220.31,3,73.43666666666667
472,5,1ndw,259.309,6,326.34,3,108.77999999999999
473,5,1ndy,309.369,6,331.96,3,110.65333333333332
474,5,1ndz,499.5750000000002,10,64.37,3,21.456666666666667
